"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 12, 2024","12:27:39 AM",2024-06-12T00:27:39-0700,"Aphex Twin",#1,"Selected Ambient Works, Vol. II",7:28,,USWB10102690,,,1994,,,"Warner Bros.",0093624548263
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 12, 2024","12:18:46 AM",2024-06-12T00:18:46-0700,latome2,"The Left Hand of Darkness","II n'y aura jamais",11:17,,GX5MY2319442,,,2024,,,"Cyclical Dreams",5063440638276
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 12, 2024","12:15:21 AM",2024-06-12T00:15:21-0700,"John Scott Shepherd","Gental Thoughts","Corridors of the Mind",4:30,,,,,2024,,,"Cyclical Dreams",
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 12, 2024","12:09:42 AM",2024-06-12T00:09:42-0700,Etelin,"The Chemistry of Dirt","Patio User Manual",6:02,,,,,2024,,,"Beacon Sound",
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 12, 2024","12:05:03 AM",2024-06-12T00:05:03-0700,"Color of Time","When Will We Learn?","Color of Time II",4:38,,,,,2024,,,"Past Inside the Present",
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:59:18 PM",2024-06-11T23:59:18-0700,Shadowfax,"New Electric India",Shadowdance,5:15,,USA2P1912942,,,1983,,"The second New Age album released in the early years of Windham Hill Records","Windham Hill Records",192641268342
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:52:42 PM",2024-06-11T23:52:42-0700,"Cool Maritime","Temporal Dryft","Temporal Dryft",6:46,,US78L2224003,,L,2022,,,"Western Vinyl",0617308025644
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:47:56 PM",2024-06-11T23:47:56-0700,Kitaro,Reincarnation,"Silk Road Vol 2",4:24,,,,,1983,,,"Sound Design Music",4538182883341
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:41:39 PM",2024-06-11T23:41:39-0700,"Paul Ellis","Waves for Durga","Moth in Flames",6:17,,USSP51529008,,L,2015,,"Vancouver, WA-based artist","Spotted Peccary",0600028290126
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:38:10 PM",2024-06-11T23:38:10-0700,"Jesse Beaman","Track 6","Archives Vol 1",3:27,,,,,2024,,,,
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:32:37 PM",2024-06-11T23:32:37-0700,"Meridian Arc",Assimilation,"Out of Stasis",5:33,,,,L,2015,,,"SFI Recordings",
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:28:29 PM",2024-06-11T23:28:29-0700,"Robert ÆOLUS Myers","No Where to Run","A Retrospective",4:08,,USFN60600006,,L,2006,,,"Aloha Got Soul",0840095353359
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:18:49 PM",2024-06-11T23:18:49-0700,"S1gns Of L1fe","Alchemy of the Infinite","Portal to Transcendence",10:04,,ushm22472836,,,2024,,,Synphaera,
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:12:28 PM",2024-06-11T23:12:28-0700,"Erik Wøllo",Equator,"Crossing the Equator",7:08,,USHK92431202,,,2024,,,"Projekt Records",
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:08:32 PM",2024-06-11T23:08:32-0700,"Faten Kanaan",Votive,Afterpoem,3:41,,GBCKK2267708,,,2023,,,"Fire Records",809236167705
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","11:02:04 PM",2024-06-11T23:02:04-0700,"Shannon Hayden","After All","After All - Single",6:28,,,,,2024,,,,
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:58:35 PM",2024-06-11T22:58:35-0700,"Mt Fog","Slowly Morphing","Slowly Morphing",3:29,,QZK6J2436836,,L,2024,,"New album “Ultraviolet Heart Machines” drops later this year!","Save the Forest for the Trees",0198476844201
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:54:04 PM",2024-06-11T22:54:04-0700,"Cowboy Junkies","The Summer Of Discontent","Miles From Our Home",4:35,,USGF19820108,,,1998,,,Geffen,00720642522929
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:50:16 PM",2024-06-11T22:50:16-0700,"Tame Impala","No Choice","No Choice",3:42,,AUUM72100334,,,2021,,,"Universal Music Australia Pty. Ltd.",00602445255122
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:46:40 PM",2024-06-11T22:46:40-0700,"Natalie Prass","Short Court Style","Short Court Style",3:43,,USATO1800040,,,2018,,,"ATO Records / Fontana North",0880882326159
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:43:00 PM",2024-06-11T22:43:00-0700,"Pure Bathing Culture","Black Starling","Night Pass",3:48,,QZDZU1800004,,L,2019,,"Pure Bathing Culture will perform at Bumbershoot 2024. Labor Day Weekend","Infinite Companion",0192641263392
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:38:38 PM",2024-06-11T22:38:38-0700,"Tara Clerkin Trio","The Turning Ground","The Turning Ground",4:25,,QMBZ92367750,,,2023,,,"World of Echo",0197189579387
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:32:44 PM",2024-06-11T22:32:44-0700,"Jorja Smith","Rose Rouge","Blue Note Re:imagined",5:58,,GBUM71906390,,,2020,,"Jorja Smith was born on this day in 1997","Decca (UMO)",00602507198626
"Jun 11, 2024","10:30:00 PM",2024-06-11T22:30:00-0700,"06.11.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 11, 2024","10:28:46 PM",2024-06-11T22:28:46-0700,NAVVI,IV,V,4:10,,GBHLW2300289,,L,2023,,"One of my favorite local albums of 2023!","Hush Hush",
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 5, 2024","12:29:54 AM",2024-06-05T00:29:54-0700,"Aphex Twin",#1,"Selected Ambient Works, Vol. II",7:28,,USWB10102690,,,1994,,,"Warner Bros.",0093624548263
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 5, 2024","12:25:19 AM",2024-06-05T00:25:19-0700,"Tanya Hart","The Music Lives On: Chapter Three","Ray Charles: The Music Lives On",8:56,,USHM21199267,,,2011,,,"HartBeat Records",0885767784925
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 5, 2024","12:00:51 AM",2024-06-05T00:00:51-0700,"Carl Stone","Noor Mahal","Electronic Music from 1972-2022",12:17,,USVML2306104,,,2023,,,"Unseen Worlds",0769256796869
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","11:56:52 PM",2024-06-04T23:56:52-0700,dal:um,Dot,Dot,3:58,,DETP62200211,,,2023,,,tak:til,4030433688472
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","11:48:52 PM",2024-06-04T23:48:52-0700,Lusine,Faceless,"Long Light",3:16,,US2J72302703,,,2023,,,"Ghostly International",0804297842707
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","11:43:36 PM",2024-06-04T23:43:36-0700,"Tangerine Dream","Along The Canal",Raum,5:29,,GBCQV2101092,,,2022,,,Kscope,0802644831367
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","11:36:52 PM",2024-06-04T23:36:52-0700,"Lau Nau",Nukahtamislaulu,Nukahtamislaulu,6:44,,FISSP2300014,,,2023,,,Fonal,6417138696915
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","11:30:46 PM",2024-06-04T23:30:46-0700,"N Chambers","Miniature Odyssey",Facets,6:10,,USDHM2027450,,,2020,,,"Love All Day",0638865185749
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","11:03:01 PM",2024-06-04T23:03:01-0700,"Noah Doyle","Changing Wing","Bare Cool",2:45,,TCAFR2166737,,,2021,,,"Noah Doyle",0859749333784
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","10:56:39 PM",2024-06-04T22:56:39-0700,"David Arkenstone","Beyond the Horizon","The Delicate Balance",5:07,,USANG2049622,,,2020,,,"Primary Wave Music",0792755850251
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","10:52:08 PM",2024-06-04T22:52:08-0700,"Suzanne Ciani","Coral Reef","Coral Reef - Single",4:46,,QM6P42360650,,,2023,,,"Obliques / Atmospheric",0197189689505
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","10:46:02 PM",2024-06-04T22:46:02-0700,"Chronotope Project","Unwinding the Dream",Chronology,6:12,,USSP52328036,,,2023,,,"Brain Laughter, Inc.",0600028280820
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","10:37:45 PM",2024-06-04T22:37:45-0700,"Claudio Giordano",Dreamland,Dreamland,7:27,,ITSU52122718,,,2022,,,"Moon Of Great Extent",
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","10:35:22 PM",2024-06-04T22:35:22-0700,"Tangerine Dream","(Sounds Kind Of) Fruity","The Music of Grand Theft Auto V, Vol. 2: The Score",4:45,,TCABQ1373005,,,2013,,,"Rockstar Games",0859711297342
"Jun 4, 2024","10:30:00 PM",2024-06-04T22:30:00-0700,"06.04.2024 - Jim Causey",Music,120,173567,"Jim Causey","Jun 4, 2024","10:31:01 PM",2024-06-04T22:31:01-0700,Lusine,"Long Light feat. Benoît Pioulard","Long Light",5:17,,US2J72302707,,,2023,,,"Ghostly International",0804297842707
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 29, 2024","12:17:03 AM",2024-05-29T00:17:03-0700,"André 3000","I swear, I Really Wanted To Make A ""Rap"" Album But This Is Literally The Way The Wind Blew Me This Time","New Blue Sun",12:20,,USSM12305448,,,2023,,,Epic,0196589963802
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 29, 2024","12:13:10 AM",2024-05-29T00:13:10-0700,"Domenica Diavoleria",Tress,"Orange Clearing",3:47,,QZMER2447576,,L,2024,,"Performing live on Saturday, June 8 at The Rabbit Box in Seattle at 8pm  - opening for Soft Release","Eiderdown Records",0198677776127
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 29, 2024","12:04:45 AM",2024-05-29T00:04:45-0700,"Serena Gabriel","Gentle Landing","The Saffron Sky",8:44,,USHK92342603,,,2024,,,"Soundquest Music",0617026342627
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:42:57 PM",2024-05-28T23:42:57-0700,"Paul Ellis","Three Trajectories 01","Three Trajectories",21:25,,,,L,2024,,,"Cyclical Dreams",
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:37:53 PM",2024-05-28T23:37:53-0700,"Michael Gettel",Wellspring,Skywatching,5:04,,USNA19314687,,L,1993,,,Narada,00083616302553
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:32:51 PM",2024-05-28T23:32:51-0700,"Michael Whalen","Golden Hour","Watercolor Sky",4:32,,QZTZF2110097,,,2024,,,"Michael Whalen Music",0196922897788
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:27:00 PM",2024-05-28T23:27:00-0700,"Peter Buffett","Empire Builder","The Waiting",4:43,,USNA18714162,,,1987,,,Narada,00076742620257
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:20:58 PM",2024-05-28T23:20:58-0700,"Dark Sky Alliance","The Desert Mind (feat. Robert Rich)",Interdwell,5:43,,,,L,2024,,,"Spotted Peccary",600028480121
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:17:16 PM",2024-05-28T23:17:16-0700,"Hello Meteor","Contour Interval","Shadow Boundaries",3:42,,QZMEQ2415606,,L,2024,,,DISTROKID,0198657797289
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:12:48 PM",2024-05-28T23:12:48-0700,"Fleetwood Mac","Seven Wonders (Remastered)","Tango In the Night (Remastered)",3:42,,USRH11603545,,,1987,,,"Rhino/Warner Records",603497870066
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:07:36 PM",2024-05-28T23:07:36-0700,Classixx,"Hanging Gardens","Hanging Gardens",5:24,,USD8D1313001,,,2013,,,"Innovative Leisure",0810874020123
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","11:03:11 PM",2024-05-28T23:03:11-0700,"Dan Deacon","Fell Into the Ocean","Mystic Familiar",3:59,,GBCEL1900420,,,2020,,,"Domino Recording Co",0887828041992
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","10:58:15 PM",2024-05-28T22:58:15-0700,"Soft Release","Broken Number 13","Broken Number 13 - Single",4:07,,QZTB22354483,,L,2023,,"Performing live on Saturday, June 8 at The Rabbit Box in Seattle at 8pm ","Strange Sparks",872132797895
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","10:53:35 PM",2024-05-28T22:53:35-0700,"One Dove","White Love - Radio Mix","Morning Dove White",4:40,,GBAAP9300689,,,1993,,,"London Records",0685738325665
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","10:49:41 PM",2024-05-28T22:49:41-0700,"Midnight High",True,"Swimming Lessons",3:57,,QZMER2366617,,L,2023,,,DISTROKID,0197902328278
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","10:45:35 PM",2024-05-28T22:45:35-0700,Bluhm,"Midnight Hill","Midnight Hill",3:55,,QZMEM2475287,,,2024,,,"Bluhm Music",0198478488083
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","10:41:15 PM",2024-05-28T22:41:15-0700,"Electric Youth","A Real Hero",Innerworld,4:28,,FR6V80039200,,,2010,,,Valerie,3661585247869
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","10:35:45 PM",2024-05-28T22:35:45-0700,"Roxy Music","The Space Between",Avalon,4:30,,GBAAA9900093,,,1982,,,"EG Records",0724384746056
"May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"05.28.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 28, 2024","10:30:00 PM",2024-05-28T22:30:00-0700,"FCS North","Police Laughter","FCS North",5:44,,,,L,2000,,"Featuring Andy Sells (Soft Release, Afrocop, Mt. Fog, Select Level...) on drums",,
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 22, 2024","12:27:00 AM",2024-05-22T00:27:00-0700,Nosnar,"Black Shadow in a Clear Light (excerpt)","Beyond The Clouds",4:56,,,,,2024,,,Neotantra,
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 22, 2024","12:22:39 AM",2024-05-22T00:22:39-0700,Mattesque,"This City Softly Cries Blood","This Ambient Kills Fascists",4:24,,QZPJ32294361,,,2023,,,Mattesque,0198009354184
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 22, 2024","12:17:08 AM",2024-05-22T00:17:08-0700,"Julianna Barwick",Nebula,Will,5:34,,USJ5G1611002,,,2016,,,"Dead Oceans",
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 22, 2024","12:10:45 AM",2024-05-22T00:10:45-0700,Perge,Ascent,"Mutually Assured Destruction",6:33,,,,,2022,,,,
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 22, 2024","12:03:45 AM",2024-05-22T00:03:45-0700,"Liam J Boyle",Arrival,"Interdimensional Mind Traveller",7:00,,GX8LD2446019,,,2024,,,"Cyclical Dreams",5063440906733
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 22, 2024","12:00:18 AM",2024-05-22T00:00:18-0700,"A Covenant of Thorns","Alone In A Crowd","If The Heavens Should Fall",3:30,,USCGH0670786,,,0,,,"A Handful of Nothing",0777215107151
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:54:43 PM",2024-05-21T23:54:43-0700,"Kay Gardner","Fountain Of Light: Transpersonal Chakra","A Rainbow Path",5:49,,USCGH0786334,,,1984,,,"Ladyslipper Records",0023234010324
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:50:15 PM",2024-05-21T23:50:15-0700,"J. McFarlane's Reality Guest",Sensory,Whoopee,4:58,,GBCK42308903,,,2024,,,"Felt Sense Recordings",5063413578486
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:43:35 PM",2024-05-21T23:43:35-0700,"Pat Metheny / Steve Reich","Electric Counterpoint - Fast (movement 1)","Different Trains / Electric Counterpoint",6:51,,USNO18917604,,,1990,,,Nonesuch,0075597917628
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:37:55 PM",2024-05-21T23:37:55-0700,"Richard N. Ahlstrom","RIDE THE NIGHT SKY","RIDE THE NIGHT SKY",5:30,,QM42K1989146,,,2020,,,"Richard N. Ahlstrom",0053000643722
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:34:03 PM",2024-05-21T23:34:03-0700,"David Arkenstone",Firestix,"Citizen of Time",4:01,,USNA19013844,,,1990,,,Narada,00724347337352
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:30:23 PM",2024-05-21T23:30:23-0700,"Robert ÆOLUS Myers","All Souls","A Retrospective",3:44,,USFN60600008,,,2006,,,"Robert ÆOLUS Myers",0783707346106
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:27:49 PM",2024-05-21T23:27:49-0700,"Dead Can Dance","Ariadne (Remastered)","Into the Labyrinth (Remastered)",1:54,,GBAFL0700040,,,1993,,,4AD,652637271164
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:23:33 PM",2024-05-21T23:23:33-0700,"Beth Gibbons",Rewind,"Lives Outgrown",4:47,,GBCEL2100655,,,2024,,,"Domino Recording Co",
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:19:34 PM",2024-05-21T23:19:34-0700,Afrocop,"Elegantly Deceitful Simulation","Elegantly Deceitful Simulation",3:40,,GBMJG2411945,,,2024,,,"Wax Thematique",0709388062562
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:15:29 PM",2024-05-21T23:15:29-0700,"Peter Gabriel","This Is The Picture (Excellent Birds)",So,4:22,,GBCPB1200870,,,1986,,,Non-Wea/Other,0825646557103
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:08:39 PM",2024-05-21T23:08:39-0700,"New Order","Temptation '87 (2023 Digital Master)","Substance (2023 Expanded Reissue)",6:59,,GBCRL2300176,,,2023,,,Rhino,5054197790454
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:04:10 PM",2024-05-21T23:04:10-0700,"Cold Cave","Night Light","Night Light",4:29,,US25X2100887,,,2021,,,"Heartworm Press",0669158554423
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","11:00:31 PM",2024-05-21T23:00:31-0700,ACTORS,"In Real Life","In Real Life",3:13,,QM4TX2437688,,,2024,,,"Artoffact Records",0198391418259
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","10:56:15 PM",2024-05-21T22:56:15-0700,"Dark Chisme","Beautiful Obsession Killer","Beautiful Obsession Killer",4:27,,QZHN82458431,,L,2024,,,"Chismosa Records",
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","10:51:14 PM",2024-05-21T22:51:14-0700,"School Of Seven Bells","Heart Is Strange","Disconnect from Desire",5:01,,USVR91059702,,,2010,,,"Vagrant Records",0859381025313
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","10:46:41 PM",2024-05-21T22:46:41-0700,"Rue Oberkampf",Glycine,Christophe-Philippe,4:41,,TCAEL1922925,,,2019,,,"Young and cold Records",0859734817589
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","10:40:54 PM",2024-05-21T22:40:54-0700,"Still Corners","The Dream","The Dream",4:50,,QZCWY2300003,,,2024,,,"Wrecking Light Records",3617381774672
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","10:38:21 PM",2024-05-21T22:38:21-0700,"The Handsome Family","Far From Any Road","Singing Bones",2:48,,GBJCP0300005,,,2003,,,"Sony Music CG",0886444802093
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","10:34:02 PM",2024-05-21T22:34:02-0700,"Echo of the Low Light",Disco,"Disco - Single",4:16,,QZWFF2341396,,L,2023,,,Independent,840080910581
"May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"05.21.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 21, 2024","10:30:00 PM",2024-05-21T22:30:00-0700,"MIDI Janitor","Far Speak","Holy to Dogs",4:02,,,,L,2024,,"New from Vancouver BC artist (and label)","Hotham Sound Recordings",
